date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
104161,10278,10253,6,6,7,6,7,5,8,7,8,5,6,7,6,2,0,1
104162,10278,10254,6,7,7,6,5,7,7,8,8,7,7,6,7,3,0,1
104163,10278,10255,3,4,6,5,5,6,6,6,6,6,5,7,5,2,0,0
104164,10278,10256,5,9,8,7,,8,8,8,8,9,6,6,9,3,0,1
104165,10278,10257,5,7,8,5,5,2,7,7,9,7,8,6,6,2,1,0
104166,10278,10258,7,9,9,8,8,6,7,7,8,7,8,7,7,5,1,1
104167,10278,10259,4,8,8,7,8,7,7,7,8,7,7,7,7,3,1,1
104168,10278,10260,6,9,9,7,6,6,3,7,7,5,7,4,4,5,0,0
104169,10278,10261,6,9,9,9,7,3,6,7,8,8,7,5,7,3,0,1
104170,10278,10262,5,7,8,7,5,6,7,7,7,8,7,7,8,5,1,1
104171,10278,10263,8,10,10,5,8,4,3,7,8,3,8,3,4,2,0,0
104172,10278,10264,3,6,8,3,,,8,7,7,8,5,5,7,1,0,0
104173,10278,10265,4,7,7,4,7,4,5,5,5,5,5,5,4,3,0,0
104174,10278,10266,5,8,8,7,7,5,6,7,7,7,7,7,7,2,0,0
104175,10278,10267,5,9,9,8,8,8,8,8,8,8,7,6,8,5,0,1
104176,10278,10268,6,7,8,7,6,6,8,7,8,8,7,7,8,4,0,1
104177,10278,10269,5,4,8,4,4,6,6,6,6,5,4,5,6,3,0,1
104178,10278,10270,2,4,8,1,6,6,6,6,6,6,7,5,5,2,0,0
104179,10279,10250,4,6,8,6,6,10,10,8,8,8,5,5,8,6,0,1
104180,10279,10251,7,7,7,7,6,8,3,6,8,4,5,4,4,2,0,0
104181,10279,10252,6,3,4,2,4,2,6,5,7,6,5,5,7,4,0,1
104182,10279,10253,6,6,7,6,7,6,5,4,4,3,5,2,6,3,0,0
104183,10279,10254,6,5,7,5,6,5,7,5,7,3,10,2,3,2,0,0
104184,10279,10255,3,5,6,4,6,7,6,7,5,5,6,7,8,6,0,1
104185,10279,10256,5,6,10,2,3,3,5,7,6,6,7,4,7,6,0,1
104186,10279,10257,7,8,8,5,7,6,5,5,7,4,9,8,6,7,0,0
104187,10279,10258,4,7,7,4,6,5,6,7,9,5,9,5,6,2,0,0
104188,10279,10259,6,8,9,6,6,5,3,7,9,3,5,3,5,5,0,0
104189,10279,10260,6,7,8,7,6,7,6,7,7,5,3,4,8,4,0,1
104190,10279,10261,7,4,9,6,7,3,6,7,9,7,8,6,8,6,0,1
104191,10279,10262,4,4,6,3,6,5,5,4,6,3,3,2,4,1,0,1
104192,10279,10263,9,6,9,3,6,2,6,8,8,5,3,3,5,3,0,1
104193,10279,10264,4,7,9,3,,5,9,10,10,8,7,8,9,6,0,1
104194,10279,10265,4,6,7,3,4,4,5,5,6,7,8,3,3,1,0,0
104195,10279,10266,5,6,7,5,5,4,10,8,8,8,10,5,8,4,0,1
104196,10279,10267,6,6,10,5,10,5,8,10,10,7,7,8,9,5,0,1
104197,10279,10268,6,6,7,5,5,6,7,9,10,6,9,9,8,7,0,1
104198,10279,10269,4,5,6,3,4,4,5,6,7,4,6,2,4,2,0,0
104199,10279,10270,7,6,9,7,9,8,9,6,3,6,5,4,6,5,0,1
104200,10280,10250,1,2,5,7,5,1,7,7,7,7,8,7,7,2,0,1
104201,10280,10251,7,7,7,7,7,7,6,6,9,6,,6,7,2,0,0
104202,10280,10252,7,6,5,7,5,2,7,7,7,7,7,5,7,5,0,1
104203,10280,10253,6,7,7,7,7,6,6,7,7,5,5,5,5,2,0,0
104204,10280,10254,6,8,6,7,6,5,8,7,7,7,7,7,7,7,0,1
104205,10280,10255,7,7,7,7,7,6,8,8,8,8,8,7,7,6,0,1
104206,10280,10256,7,9,9,8,6,,8,8,8,8,8,7,8,6,0,1
104207,10280,10257,7,7,8,8,6,4,7,7,7,7,7,,7,3,0,1
104208,10280,10258,7,8,6,8,7,7,10,9,9,9,9,9,10,6,0,1
104209,10280,10259,5,7,8,8,8,5,7,7,7,7,7,,7,3,0,1
104210,10280,10260,8,8,7,7,7,6,7,7,7,7,7,7,7,5,0,1
104211,10280,10261,9,9,9,9,9,8,8,8,8,8,8,8,8,6,0,1
104212,10280,10262,8,8,7,5,5,6,7,7,7,7,7,7,7,3,0,1
104213,10280,10263,9,8,8,8,6,2,7,7,7,0,7,0,7,2,0,1
104214,10280,10264,4,8,6,5,4,,7,7,7,7,7,7,7,3,0,1
104215,10280,10265,6,5,6,6,7,7,8,8,8,8,,8,8,7,0,1
104216,10280,10266,7,5,6,7,,5,9,9,9,9,9,9,9,6,0,1
104217,10280,10267,6,8,5,7,6,5,8,,8,8,,,7,7,0,1
104218,10280,10268,6,7,6,7,5,6,9,9,9,9,9,9,8,7,0,1
104219,10280,10269,7,7,7,7,5,6,8,8,8,8,8,8,8,5,0,1
104220,10280,10270,6,7,9,8,8,7,9,9,8,8,7,7,8,4,0,1
104221,10281,10250,6,1,5,1,1,1,9,9,9,9,9,9,9,9,0,1
104222,10281,10251,4,8,8,5,6,4,3,3,3,6,6,1,1,1,0,0
104223,10281,10252,6,6,6,5,5,5,10,10,10,10,10,10,9,9,0,1
104224,10281,10253,6,7,7,6,7,6,9,9,9,9,9,9,9,6,0,1
104225,10281,10254,5,7,6,4,5,4,9,9,9,9,9,9,6,6,0,1
104226,10281,10255,4,7,9,6,9,6,10,10,10,10,10,10,9,6,0,1
104227,10281,10256,9,10,8,6,7,7,10,9,9,9,9,6,10,6,0,1
104228,10281,10257,6,9,9,5,7,2,10,9,9,9,9,9,9,9,0,1
104229,10281,10258,4,7,5,5,6,,7,7,7,7,7,7,6,6,0,1
104230,10281,10259,3,6,7,5,7,4,6,6,6,6,6,6,8,8,0,1
104231,10281,10260,6,7,7,7,7,5,10,10,10,10,10,10,10,10,0,1
104232,10281,10261,8,10,9,9,9,5,1,1,1,1,1,1,1,1,0,0
104233,10281,10262,4,8,8,8,6,4,10,10,10,10,10,10,10,10,0,1
104234,10281,10263,,,,,,,10,10,10,10,10,10,10,10,0,1
104235,10281,10264,2,7,7,10,5,,10,10,10,10,10,10,10,10,0,1
104236,10281,10265,3,7,7,5,5,4,5,5,5,5,5,5,1,1,0,0
104237,10281,10266,5,7,8,6,5,5,10,10,10,10,10,10,10,10,0,1
104238,10281,10267,7,10,7,6,9,3,8,8,9,9,9,9,6,9,0,1
104239,10281,10268,5,7,7,5,6,5,5,5,9,5,9,9,6,9,0,1
104240,10281,10269,4,6,5,4,5,4,10,9,9,9,9,9,9,9,0,1
104241,10281,10270,5,7,7,6,7,6,10,10,10,10,10,10,10,6,0,1
104242,10282,10250,2,4,4,1,7,2,7,7,,7,,,7,3,0,0
104243,10282,10251,7,7,7,7,7,6,2,5,,3,,,2,1,0,0
104244,10282,10252,6,3,5,3,3,3,3,4,,4,7,,3,1,0,0
104245,10282,10253,6,7,7,6,7,6,7,7,,8,,,8,5,0,1
104246,10282,10254,7,7,7,7,7,6,7,6,,6,6,7,8,4,0,1
104247,10282,10255,6,7,8,8,7,8,7,7,,8,,7,7,5,0,1
104248,10282,10256,6,10,9,9,4,5,7,7,7,9,,,8,4,0,1
104249,10282,10257,7,8,9,8,,6,5,4,6,4,,,4,1,0,0
104250,10282,10258,7,8,8,8,7,4,6,6,,6,,,6,4,0,0
104251,10282,10259,3,5,6,5,4,3,6,8,8,5,6,,6,3,0,0
104252,10282,10260,8,8,8,6,7,6,5,9,,6,,,7,2,0,0
104253,10282,10261,6,10,9,6,8,3,6,6,,6,,,7,4,0,0
104254,10282,10262,7,8,8,6,6,5,6,6,,4,,,6,3,,0
104255,10282,10263,8,8,8,4,6,2,4,6,,3,3,,4,1,0,0
104256,10282,10264,6,6,7,8,5,5,6,8,,7,,,7,5,0,0
104257,10282,10265,3,6,6,6,7,6,7,7,,6,,,7,3,0,0
104258,10282,10266,8,8,7,6,8,,7,7,,6,,,7,5,0,1
104259,10282,10267,6,8,8,7,7,4,5,6,,6,,6,7,4,0,0
104260,10282,10268,5,7,7,6,5,6,6,6,,6,,6,7,3,0,0
104261,10282,10269,5,3,4,3,4,4,5,5,,5,,,3,1,,0
104262,10282,10270,3,4,6,5,6,5,5,6,,6,,,6,4,0,0
104263,10283,10250,1,1,6,1,5,1,5,5,5,5,4,4,4.5,8,0,1
104264,10283,10251,6,8,8,6,7,6,5,5,5,4,4,4,4.5,8,0,1
104265,10283,10252,3,5,5,3,5,2,8,8,8,8,8,8,8,8,0,1
104266,10283,10253,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,1
104267,10283,10254,7,8,7,6,7,6,6,6,6,6,6,6,6,6,0,1
104268,10283,10255,5,7,7,7,7,8,8,8,8,8,8,8,8,9,0,1
104269,10283,10256,4,10,10,3,3,2,7,7,7,7,7,7,6.5,7,0,1
104270,10283,10257,6,8,8,4,7,4,9,9,9,9,9,9,9,9,0,1
104271,10283,10258,6,9,7,7,6,5,6,6,6,6,6,6,6,6,0,1
104272,10283,10259,5,7,7,5,6,5,6,6,6,6,6,6,6,6,0,1
104273,10283,10260,6,8,8,8,6,5,7,7,7,7,7,7,7,7,0,1
104274,10283,10261,6,10,8,7,8,6,6,6,6,6,6,6,6,6,0,1
104275,10283,10262,2,5,6,2,6,7,7,7,7,7,7,7,7,7,0,1
104276,10283,10263,5,6,8,2,5,2,7,7,7,7,7,7,7,7,0,1
104277,10283,10264,2,6,7,2,6,1,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,1
104278,10283,10265,3,6,6,6,5,4,6,6,6,6,6,6,6,6,0,1
104279,10283,10266,6,8,8,5,8,6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,1
104280,10283,10267,6,9,8,6,10,5,8,8,8,8,8,8,8,8,0,1
104281,10283,10268,4,5,5,4,5,4,6,6,6,6,6,6,6,6,0,1
104282,10283,10269,4,6,6,4,5,6,6,6,6,6,6,6,6,6,0,1
104283,10283,10270,4,4,7,4,7,4,8,8,8,8,8,8,8,8,0,1
104284,10284,10250,4,9,3,2,4,1,9,8,8,7,9,,4,3,0,0
104285,10284,10251,6,7,6,6,7,5,6,,,,,,3,2,0,0
104286,10284,10252,5,5,7,3,5,3,7,,9,,8,6,4,2,0,0
104287,10284,10253,5,6,7,5,7,5,7,,7,,8,7,4,4,0,0
104288,10284,10254,4,6,7,6,5,5,6,,7,7,,8,5,3,0,1
104289,10284,10255,3,5,6,5,7,6,7,,8,,,,5,2,0,0
104290,10284,10256,5,4,8,2,3,3,8,,8,,,8,5,3,0,1
104291,10284,10257,6,8,8,4,8,3,7,,8,,7,,6,2,0,0
104292,10284,10258,4,8,7,5,5,5,7,,8,,,8,5,3,0,0
104293,10284,10259,4,5,6,5,5,3,6,,8,,,9,7,5,0,1
104294,10284,10260,7,9,8,7,6,5,7,,9,7,,,4,3,0,0
104295,10284,10261,6,10,10,9,10,5,8,7,8,7,5,8,5,5,0,1
104296,10284,10262,4,7,7,7,5,5,8,,8,,,,5,3,0,0
104297,10284,10263,6,8,8,4,8,6,7,6,9,,,4,4,3,0,1
104298,10284,10264,4,9,5,3,,5,7,,8,,,9,5,4,0,1
104299,10284,10265,3,7,7,6,7,4,6,,7,,,,4,3,0,0
104300,10284,10266,5,6,6,6,6,4,10,,8,,,,4,4,0,1
104301,10284,10267,7,8,9,6,7,4,7,,7,7,9,,5,4,0,0
104302,10284,10268,5,6,6,4,6,5,7,,9,8,8,,6,4,0,1
104303,10284,10269,5,6,6,4,5,4,8,,8,7,,,6,5,0,1
104304,10284,10270,3,2,8,7,6,5,9,8,9,8,9,,7,5,0,1
104305,10285,10250,1,2,3,1,5,8,7,7,7,7,6,,6,6,0,1
104306,10285,10251,5,5,6,5,5,6,4,7,6,4,4,,4,5,0,0
104307,10285,10252,5,6,6,3,3,3,8,8,7,8,7,9,8,8,0,1
104308,10285,10253,5,5,5,5,5,5,7,7,5,5,6,9,7,6,0,1
104309,10285,10254,7,4,5,3,5,4,6,7,6,6,5,5,6,6,0,1
104310,10285,10255,3,4,6,3,7,3,8,6,7,6,6,6,7,6,0,1
104311,10285,10256,4,3,7,3,6,,8,6,5,4,4,4,5,5,0,1
104312,10285,10257,6,6,7,4,8,2,7,6,6,6,6,4,5,5,0,0
104313,10285,10258,5,6,6,7,10,5,7,8,8,6,6,6,7,6,0,1
104314,10285,10259,6,4,6,5,6,4,4,6,5,4,5,7,4,5,0,0
104315,10285,10260,6,7,8,6,9,4,6,8,6,6,5,6,6,7,0,1
104316,10285,10261,,,,,,,4,8,8,8,6,,6,7,0,0
104317,10285,10262,2,3,6,4,6,5,8,8,8,8,7,10,9,8,0,1
104318,10285,10263,6,8,9,5,6,3,5,9,7,5,5,6,6,7,0,1
104319,10285,10264,2,2,7,0,4,0,7,7,7,7,6,,6,6,0,1
104320,10285,10265,3,7,7,4,6,5,9,9,9,9,6,10,9,8,0,1
104321,10285,10266,5,5,6,4,7,6,9,9,9,9,7,9,9,7,,1
104322,10285,10267,6,8,8,8,9,2,8,8,8,8,8,7,8,7,0,1
104323,10285,10268,4,6,5,5,6,4,7,7,7,7,5,6,6,5,0,1
104324,10285,10269,4,4,4,4,4,4,9,6,8,9,6,7,8.5,7,0,1
104325,10285,10270,2,2,6,5,4,4,10,7,9,8,7,6,8,6,0,1
104326,10286,10250,1,6,5,1,6,4,4,6,5,8,5,5,5,3,0,0
104327,10286,10251,5,5,6,5,6,8,3,6,6,4,4,5,4,2,0,0
104328,10286,10252,5,9,8,6,8,2,5,5,7,5,5,5,5,5,0,0
104329,10286,10253,6,6,6,6,6,6,5,7,3,4,5,5,5,5,0,0
104330,10286,10254,6,7,7,6,5,5,6,6,6,6,5,5,6,3,0,1
104331,10286,10255,4,5,6,6,7,5,4,5,6,5,6,5,5,2,0,0
104332,10286,10256,6,5,9,4,6,2,5,6,5,5,5,5,4,2,0,0
104333,10286,10257,7,7,7,6,6,4,4,5,5,5,6,5,4,3,0,0
104334,10286,10258,8,8,8,7,7,,4,6,5,4,5,5,5,3,0,0
104335,10286,10259,7,6,7,8,7,6,4,6,6,5,6,5,5,3,0,0
104336,10286,10260,9,8,7,8,6,6,4,7,7,6,5,5,6,4,0,0
104337,10286,10261,5,10,9,7,7,7,6,5,7,7,6,7,7,4,0,1
104338,10286,10262,8,7,7,7,7,6,3,4,5,3,3,5,4,3,0,0
104339,10286,10263,6,7,7,6,7,7,3,6,5,3,5,3,3,3,0,0
104340,10286,10264,6,8,8,7,5,,7,6,7,6,5,5,6,3,0,1
104341,10286,10265,5,5,6,6,7,4,3,6,3,3,3,3,4,3,0,0
104342,10286,10266,7,7,7,7,,,5,5,6,5,5,5,6,4,0,1
104343,10286,10267,7,9,8,7,8,6,6,7,7,6,5,5,6,3,0,1
104344,10286,10268,6,7,7,6,5,6,4,6,5,6,5,3,5,3,0,0
104345,10286,10269,7,6,6,6,5,6,5,7,3,3,3,3,3,3,0,0
104346,10286,10270,5,5,8,7,10,5,7,4,4,4,4,4,4,3,0,0
104347,10287,10250,2,6,6,7,6,3,7,6,6,5,7,2,5,3,0,0
104348,10287,10251,7,7,7,7,7,8,2,3,6,2,6,2,3,2,0,0
104349,10287,10252,5,7,6,8,5,2,5,9,8,7,6,5,8,5,0,1
104350,10287,10253,6,7,7,7,6,5,7,4,7,4,7,3,4,3,0,0
104351,10287,10254,7,7,6,7,5,3,6,8,8,8,7,7,7,6,0,1
104352,10287,10255,5,7,7,9,9,3,7,8,6,6,6,5,7,5,0,1
104353,10287,10256,9,6,8,10,,,7,6,7,2,7,2,6,3,0,0
104354,10287,10257,7,8,7,7,7,5,4,3,7,5,5,5,5,3,0,0
104355,10287,10258,7,7,8,9,9,,5,3,4,2,5,2,4,2,0,0
104356,10287,10259,6,7,7,9,8,6,4,2,6,2,7,2,3,1,0,0
104357,10287,10260,8,8,9,8,8,8,6,9,9,7,6,8,8,7,0,1
104358,10287,10261,6,10,9,10,8,5,7,9,8,8,5,7,8,6,0,1
104359,10287,10262,6,8,8,8,7,8,8,8,5,5,6,7,7,4,0,1
104360,10287,10263,6,6,6,6,6,1,3,4,5,3,3,2,3,1,0,0
104361,10287,10264,7,9,8,7,5,,8,9,8,8,3,6,8,7,0,1
104362,10287,10265,5,5,5,6,6,5,7,6,5,5,6,3,5,3,0,0
104363,10287,10266,5,7,9,6,8,8,10,9,8,6,5,8,8,3,0,1
104364,10287,10267,8,8,8,7,7,4,9,9,10,9,8,9,9,6,0,1
104365,10287,10268,6,5,6,4,6,5,5,5,7,5,5,5,5,3,0,0
104366,10287,10269,4,7,7,7,5,6,5,5,4,3,2,1,2,1,0,0
104367,10287,10270,6,6,7,6,5,4,6,4,4,6,3,2,4,2,0,0
104368,10288,10250,4,2,7,1,7,1,8,7,6,5,4,4,3,3,0,0
104369,10288,10251,6,7,7,5,7,4,2,5,6,5,5,4,4,3,0,0
104370,10288,10252,8,3,3,2,3,2,3,6,6,5,6,4,4,4,0,0
104371,10288,10253,6,6,6,6,6,6,3,6,6,4,4,5,4,4,0,0
104372,10288,10254,7,6,6,6,5,7,7,8,8,7,6,8,7,5,1,1
104373,10288,10255,7,8,8,7,7,6,6,7,7,7,6,6,5,4,0,1
104374,10288,10256,4,7,9,6,7,,7,7,7,6,6,4,6,5,0,1
104375,10288,10257,7,7,9,7,4,4,3,3,8,5,7,8,3,3,1,0
104376,10288,10258,7,9,10,6,8,5,4,6,9,7,8,5,6,4,1,0
104377,10288,10259,7,8,7,6,6,8,5,7,8,6,7,3,4,3,0,0
104378,10288,10260,6,6,7,6,7,5,3,5,6,5,6,3,3,3,0,0
104379,10288,10261,8,9,9,9,8,7,5,7,8,7,7,8,7,5,0,1
104380,10288,10262,5,6,7,7,7,5,3,5,7,5,7,4,3,2,0,0
104381,10288,10263,9,5,8,3,6,3,3,5,6,3,5,4,3,2,0,0
104382,10288,10264,8,5,8,2,4,0,4,7,7,7,7,8,6,4,0,1
104383,10288,10265,4,6,7,4,6,4,4,5,5,5,3,3,3,3,0,0
104384,10288,10266,8,8,9,8,8,8,9,8,8,8,7,7,8,7,0,1
104385,10288,10267,9,6,8,5,8,5,7,6,7,6,5,5,6,4,0,1
104386,10288,10268,5,6,7,4,6,5,4,6,8,5,5,6,3,3,0,0
104387,10288,10269,6,7,7,6,6,7,3,5,6,6,5,4,4,4,0,0
104388,10288,10270,7,6,9,7,8,6,8,6,6,6,5,3,6,5,0,0
104389,10289,10250,1,7,9,2,9,2,6,10,8,9,8,7,7,6,0,1
104390,10289,10251,4,7,7,6,8,6,5,9,8,7,6,6,7,7,0,1
104391,10289,10252,5,7,9,8,9,5,6,9,8,7,7,7,7,6,0,1
104392,10289,10253,7,7,7,7,7,6,5,9,8,7,7,6,6,6,0,1
104393,10289,10254,5,6,7,4,6,6,5,8,8,7,6,6,6,7,0,1
104394,10289,10255,5,7,9,8,10,2,6,7,6,6,6,6,6,5,0,1
104395,10289,10256,4,5,9,2,4,4,5,8,8,7,6,6,6,5,0,1
104396,10289,10257,6,8,8,6,7,4,6,7,7,6,6,6,6,5,0,1
104397,10289,10258,6,7,9,7,10,7,6,8,8,6,6,7,6,7,0,1
104398,10289,10259,4,8,8,7,8,6,6,7,8,7,6,6,6,6,1,1
104399,10289,10260,7,8,8,7,8,6,5,10,9,7,6,6,5,7,0,1
104400,10289,10261,4,10,10,8,10,2,5,10,8,8,6,6,6,6,0,1
104401,10289,10262,7,6,6,3,6,5,5,8,7,6,6,6,5,5,0,1
104402,10289,10263,6,7,7,6,7,3,4,9,9,6,6,6,5,5,0,0
104403,10289,10264,7,8,9,9,9,6,7,9,9,8,5,8,7,7,0,1
104404,10289,10265,4,7,7,6,7,7,6,9,8,7,6,6,7,7,0,1
104405,10289,10266,5,8,9,7,9,8,9,9,9,9,8,8,8,7,0,1
104406,10289,10267,7,8,9,8,9,8,6,8,8,6,6,7,7,7,0,1
104407,10289,10268,4,5,8,5,7,5,6,8,8,7,6,6,7,5,0,1
104408,10289,10269,4,7,6,6,5,6,5,8,7,6,5,6,6,5,0,1
104409,10289,10270,5,6,10,6,10,6,7,8,7,6,7,7,7,6,0,1
104410,10290,10250,8,1,8,1,8,1,6,10,6,6,6,5,7,7,0,0
104411,10290,10251,5,7,6,6,7,7,4,10,8,6,7,7,8,6,0,1
104412,10290,10252,8,7,5,5,7,3,5,10,7,4,4,4,5,4,0,0
104413,10290,10253,6,7,7,6,6,6,5,10,8,4,6,4,5,4,0,0
104414,10290,10254,7,7,7,7,6,5,6,10,7,5,6,4,6,5,0,1
104415,10290,10255,7,7,7,7,6,6,9,10,7,7,10,5,8,7,0,1
104416,10290,10256,9,10,9,9,8,,7,9,8,9,6,7,9,7,0,1
104417,10290,10257,7,7,8,6,8,4,7,9,9,4,5,4,5,4,0,0
104418,10290,10258,8,8,8,8,9,,5,10,9,5,6,4,7,6,0,0
104419,10290,10259,6,6,6,8,8,4,5,9,7,4,6,4,5,4,0,0
104420,10290,10260,10,9,9,6,6,5,10,10,10,4,5,4,5,5,0,0
104421,10290,10261,10,8,9,10,10,7,6,10,10,8,7,6,7,7,0,1
104422,10290,10262,6,7,6,7,6,6,6,10,10,7,7,4,7,7,0,1
104423,10290,10263,9,6,8,4,7,2,5,7,7,3,5,3,4,4,0,0
104424,10290,10264,6,7,8,6,4,0,7,10,8,5,7,4,7,8,0,1
104425,10290,10265,5,5,6,7,7,7,5,10,7,4,5,4,3,4,0,0
104426,10290,10266,9,8,9,8,8,7,8,10,7,7,7,6,7,5,0,1
104427,10290,10267,8,7,7,9,7,2,7,8,7,6,7,5,5,7,0,0
104428,10290,10268,7,7,7,6,6,6,7,10,8,4,5,4,5,4,0,0
104429,10290,10269,7,7,7,6,6,7,7,10,7,7,7,6,7,7,0,0
104430,10290,10270,6,8,8,7,8,7,6,10,6,9,7,7,7,8,0,1
104431,10291,10250,2,8,8,3,8,1,8,8,7,8,7,8,8,8,0,1
104432,10291,10251,5,7,6,6,6,5,4,6,7,6,5,8,6,6,0,0
104433,10291,10252,4,4,5,5,6,5,6,8,8,6,5,6,6,6,0,0
104434,10291,10253,6,6,6,6,6,6,5,7,6,5,5,4,5,4,0,0
104435,10291,10254,5,6,7,4,7,5,6,8,9,6,7,4,6,5,0,0
104436,10291,10255,3,5,5,5,5,6,7,7,6,6,5,5,6,7,0,0
104437,10291,10256,6,7,9,3,6,4,5,8,7,8,6,7,6,7,0,0
104438,10291,10257,6,6,7,6,8,3,5,5,6,4,6,4,4,4,0,0
104439,10291,10258,7,7,8,8,9,4,3,6,8,6,6,4,4,5,0,0
104440,10291,10259,7,6,7,6,5,5,5,6,7,6,5,5,5,5,0,0
104441,10291,10260,8,8,8,8,8,3,3,8,7,4,4,3,3,4,0,0
104442,10291,10261,9,9,9,4,10,3,4,8,8,8,7,5,6,6,0,0
104443,10291,10262,3,7,6,4,6,4,5,6,7,6,6,3,5,5,0,0
104444,10291,10263,6,8,8,4,8,3,4,5,4,3,4,2,3,3,0,0
104445,10291,10264,4,5,4,5,6,0,6,7,6,5,4,3,5,5,0,0
104446,10291,10265,4,7,6,5,6,5,7,6,7,7,8,6,6,6,0,0
104447,10291,10266,7,8,9,6,9,7,9,8,9,6,6,7,8,7,0,1
104448,10291,10267,8,6,7,7,7,5,8,6,8,7,6,6,7,6,0,1
104449,10291,10268,6,5,5,5,6,5,6,7,6,5,5,5,5,4,0,0
104450,10291,10269,6,7,6,7,7,6,8,7,6,8,5,7,7,7,0,1
104451,10291,10270,6,6,6,6,6,6,7,8,6,7,5,,7,7,0,1
104452,10292,10306,9,9,9,8,7,8,4,9,9,6,8,6,9,6,0,0
104453,10292,10307,10,10,10,10,10,,7,9,8,9,7,7,7,3,0,0
104454,10292,10308,7,7,8,6,7,5,5,6,5,5,5,3,4,2,0,0
104455,10292,10309,6,7,8,5,4,5,6,6,6,5,8,2,6,1,0,0
104456,10292,10310,8,8,8,7,8,8,6,8,7,7,7,7,8,4,0,0
104457,10292,10311,6,5,6,7,8,8,5,8,8,7,8,8,8,5,0,0
104458,10292,10312,7,7,6,6,6,6,4,9,8,5,9,8,8,2,0,0
104459,10292,10313,9,8,10,7,7,7,6,8,8,6,6,6,7,6,0,0
104460,10292,10314,7,8,9,8,7,6,8,9,9,9,9,8,8,6,0,1
104461,10292,10315,8,7,9,7,7,7,8,8,7,7,7,5,7,5,0,0
104462,10292,10316,6,7,7,6,5,5,3,8,8,5,7,5,7,2,0,0
104463,10292,10317,10,9,9,8,7,8,2,8,7,8,7,7,5,1,0,0
104464,10292,10318,10,8,10,7,9,,4,5,7,5,7,9,6,2,0,0
104465,10292,10319,7,7,7,7,5,5,5,7,7,4,7,1,3,1,0,0
104466,10293,10306,8,9,8,8,7,7,4,10,9,6,6,,7,4,0,0
104467,10293,10307,9,10,8,10,8,,6,8,,9,,,6,6,0,1
104468,10293,10308,6,7,7,5,6,4,6,9,10,5,5,,6,7,0,1
104469,10293,10309,4,5,5,5,7,8,7,7,,7,,,7,5,0,1
104470,10293,10310,5,6,6,3,4,2,5,7,7,7,7,7,6,6,0,0
104471,10293,10311,5,7,8,7,,9,7,7,,9,,9,8,7,0,1
104472,10293,10312,4,6,5,5,5,4,6,8,9,5,5,,6,6,0,0
104473,10293,10313,7,7,9,7,4,3,7,7,8,6,,,7,7,0,0
104474,10293,10314,5,6,6,6,5,3,5,7,8,9,9,,6,6,0,0
104475,10293,10315,4,7,7,4,7,4,8,6,,9,,,8,6,0,1
104476,10293,10316,6,6,6,6,4,7,5,9,8,8,8,8,8,5,0,0
104477,10293,10317,6,9,7,6,6,7,4,8,,5,,,5,6,0,0
104478,10293,10318,5,7,7,5,5,,5,9,8,5,,,7,5,0,0
104479,10293,10319,4,5,6,5,6,4,7,7,,5,,,6,6,0,1
104480,10294,10306,7,8,8,7,6,7,5,5,6,3,3,4,3,1,0,0
104481,10294,10307,8,10,10,8,10,4,7,8,9,3,5,5,6,1,0,0
104482,10294,10308,6,8,8,7,6,6,6,5,5,3,1,3,2,1,0,0
104483,10294,10309,5,5,7,5,8,6,7,6,6,5,3,5,2,1,0,0
104484,10294,10310,3,6,7,4,8,2,6,6,6,6,4,5,6,5,0,0
104485,10294,10311,3,6,9,4,8,4,8,8,9,8,7,8,8,1,0,1
104486,10294,10312,4,6,6,5,8,5,5,5,6,4,2,2,2,1,0,0
104487,10294,10313,7,8,8,4,4,4,7,8,8,5,5,5,6,5,0,1
104488,10294,10314,6,8,8,8,7,5,9,8,8,9,8,8,8,8,0,1
104489,10294,10315,5,10,9,9,9,6,8,10,8,9,8,8,8,7,0,1
104490,10294,10316,4,5,7,5,5,6,5,5,5,6,6,8,6,6,0,0
104491,10294,10317,6,9,7,6,6,8,7,9,9,6,5,5,6,8,0,1
104492,10294,10318,5,8,8,5,7,,5,5,5,5,5,5,5,3,0,0
104493,10294,10319,4,7,7,6,7,6,8,7,8,9,9,7,8,8,0,1
104494,10295,10306,8,9,8,8,6,7,5,10,8,7,8,8,6,8,0,1
104495,10295,10307,10,10,8,8,,8,7,8,8,8,8,8,7,9,0,1
104496,10295,10308,9,8,7,8,7,6,7,8,9,7,8,7,7,8,0,1
104497,10295,10309,7,8,5,6,5,8,5,9,9,7,9,8,5,8,0,0
104498,10295,10310,7,5,5,6,3,2,5,5,5,5,9,6,5,7,0,0
104499,10295,10311,6,7,6,7,7,6,5,7,7,7,7,7,7,8,0,0
104500,10295,10312,5,5,6,6,6,5,5,7,7,6,8,6,7,6,0,0
104501,10295,10313,6,8,8,6,3,4,3,5,7,5,9,5,4,5,0,0
104502,10295,10314,7,6,6,7,7,5,7,7,7,8,9,7,7,8,0,1
